CID,MW,MF,TPSA,XL,HAC,HBDC,HBAC,RBC,SMILES,Charge,CBUC
16017377,380.5,C16H20N4O3S2,129,3,25,1,7,5,CN(C1=CC=CC=C1)S(=O)(=O)C2=NN=C(S2)NC(=O)C3CCCCC3,0,1
16017379,404.5,C17H16N4O4S2,138,2.6,27,1,8,7,CN(C1=CC=CC=C1)S(=O)(=O)C2=NN=C(S2)NC(=O)COC3=CC=CC=C3,0,1
16017382,392.5,C16H16N4O4S2,142,2.7,26,1,8,6,CCN(C1=CC=CC=C1C)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CO3,0,1
16017426,338.4,C13H14N4O3S2,129,1.4,22,1,7,4,CCC(=O)NC1=NN=C(S1)S(=O)(=O)N2CCC3=CC=CC=C32,0,1
16017428,352.4,C14H16N4O3S2,129,2,23,1,7,4,CC(C)C(=O)NC1=NN=C(S1)S(=O)(=O)N2CCC3=CC=CC=C32,0,1
16017521,408.9,C16H13ClN4O3S2,138,3.4,26,2,7,5,CC1=CC=CC=C1NS(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=C(C=C3)Cl,0,1
16017527,388.5,C17H16N4O3S2,138,3.1,26,2,7,5,CC1=CC(=CC=C1)C(=O)NC2=NN=C(S2)S(=O)(=O)NC3=CC=CC(=C3)C,0,1
16017553,431.3,C14H15BrN4O3S2,129,2.6,24,1,7,4,C1CCN(CC1)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CC=C3Br,0,1
16017555,382.5,C15H18N4O4S2,138,1.8,25,1,8,5,COC1=CC=CC=C1C(=O)NC2=NN=C(S2)S(=O)(=O)N3CCCCC3,0,1
16017559,380.5,C16H20N4O3S2,129,2.7,25,1,7,4,CC1CCN(CC1)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CC(=C3)C,0,1
16017584,426.5,C17H22N4O5S2,147,2.2,28,1,9,6,COC1=C(C=C(C=C1)C(=O)NC2=NN=C(S2)S(=O)(=O)N3CCCCCC3)OC,0,1
16017585,372.4,C13H13FN4O4S2,138,0.7,24,1,9,4,C1COCCN1S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=C(C=C3)F,0,1
16017589,388.9,C13H13ClN4O4S2,138,1.3,24,1,8,4,C1COCCN1S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CC=C3Cl,0,1
16017593,368.4,C14H16N4O4S2,138,1,24,1,8,4,CC1=CC(=CC=C1)C(=O)NC2=NN=C(S2)S(=O)(=O)N3CCOCC3,0,1
16017595,372.4,C13H13FN4O4S2,138,0.7,24,1,9,4,C1COCCN1S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CC=C3F,0,1
16017612,398.8,C14H11ClN4O4S2,142,2.6,25,1,8,5,CN(C1=CC=C(C=C1)Cl)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CO3,0,1
16017613,384.4,C14H16N4O5S2,147,0.6,25,1,9,5,COC1=CC=C(C=C1)C(=O)NC2=NN=C(S2)S(=O)(=O)N3CCOCC3,0,1
16017620,410.5,C17H22N4O4S2,138,2.6,27,1,8,6,CC1=CC(=CC=C1)OCC(=O)NC2=NN=C(S2)S(=O)(=O)N3CCCCCC3,0,1
16017635,388.9,C14H17ClN4O3S2,129,2.8,24,1,7,6,CC(C)CC(=O)NC1=NN=C(S1)S(=O)(=O)N(C)C2=CC=C(C=C2)Cl,0,1
16017811,381.4,C20H19N3O3S,89.4,2.2,27,1,4,3,CC1=CC=C(C=C1)CNC(=O)C2=NN(C3=C2CS(=O)(=O)C4=CC=CC=C43)C,0,1
16017819,401.9,C19H16ClN3O3S,89.4,2.4,27,1,4,3,CN1C2=C(CS(=O)(=O)C3=CC=CC=C32)C(=N1)C(=O)NCC4=CC(=CC=C4)Cl,0,1
16017827,361.5,C18H23N3O3S,71,2,25,0,4,4,CC1=CC(=CC=C1)N(C)C(=O)C2=CC(=CN2C)S(=O)(=O)N3CCCC3,0,1
16017840,401.9,C19H16ClN3O3S,89.4,2.4,27,1,4,3,CN1C2=C(CS(=O)(=O)C3=CC=CC=C32)C(=N1)C(=O)NCC4=CC=C(C=C4)Cl,0,1
16017845,367.4,C19H17N3O3S,89.4,1.8,26,1,4,3,CN1C2=C(CS(=O)(=O)C3=CC=CC=C32)C(=N1)C(=O)NCC4=CC=CC=C4,0,1
16017969,316.8,C17H17ClN2O2,41.6,3.4,22,1,2,2,CC1CN(C2=C(O1)C=CC(=C2)Cl)C(=O)NCC3=CC=CC=C3,0,1
16017974,377.4,C22H20FN3O2,54.3,3.1,28,1,3,6,C1=CC=C(C=C1)CCNC(=O)CCN2C3=C(C=CC(=C3)F)N4C=CC=C4C2=O,0,1
16017980,329.4,C18H20FN3O2,54.3,2.4,24,1,3,6,CCCCNC(=O)CCN1C2=C(C=CC(=C2)F)N3C=CC=C3C1=O,0,1
16018003,330.8,C18H19ClN2O2,41.6,3.9,23,1,2,3,CCC1CN(C2=C(O1)C=CC(=C2)Cl)C(=O)NCC3=CC=CC=C3,0,1
16018022,345.4,C21H19N3O2,54.3,3.5,26,1,2,4,CCC1=CC=C(C=C1)NC(=O)CN2C3=CC=CC=C3N4C=CC=C4C2=O,0,1
16018054,375.4,C22H21N3O3,63.6,2.9,28,1,3,6,CCOC1=CC=C(C=C1)CNC(=O)CN2C3=CC=CC=C3N4C=CC=C4C2=O,0,1
16018085,310.4,C19H22N2O2,41.6,3.7,23,1,2,3,CCC1CN(C2=CC=CC=C2O1)C(=O)NCC3=CC=C(C=C3)C,0,1
16018088,359.4,C22H21N3O2,54.3,3.3,27,1,2,4,CC1=C(C=C(C=C1)NC(=O)CCN2C3=CC=CC=C3N4C=CC=C4C2=O)C,0,1
16018089,314.4,C18H19FN2O2,41.6,3.4,23,1,3,3,CCC1CN(C2=CC=CC=C2O1)C(=O)NCC3=CC=C(C=C3)F,0,1
16018480,378.4,C17H18N2O6S,111,1.7,26,2,7,5,CC1=CC2=C(C=C1S(=O)(=O)NC3=C(C=C(C=C3)OC)OC)OCC(=O)N2,0,1
16018553,376.4,C18H20N2O5S,93.3,1.9,26,1,6,4,CC1=CC2=C(C=C1S(=O)(=O)NC3=CC=C(C=C3)OC)OCCN2C(=O)C,0,1
16018567,366.9,C17H19ClN2O3S,67,3.2,24,1,5,4,CC1=CC2=C(C=C1S(=O)(=O)NCC3=CC=CC=C3Cl)OCCN2C,0,1
16018581,361.5,C18H23N3O3S,90.6,2.6,25,2,4,4,CC1=C(C(=CC=C1)NC(=O)C2=CC(=CN2)S(=O)(=O)N3CCCCC3)C,0,1
16018589,346.4,C18H22N2O3S,67,3,24,1,5,4,CC1=CC=C(C=C1)CNS(=O)(=O)C2=CC3=C(C=C2C)N(CCO3)C,0,1
16018614,347.4,C17H21N3O3S,90.6,2.2,24,2,4,4,CC1=CC(=C(C=C1)NC(=O)C2=CC(=CN2)S(=O)(=O)N3CCCC3)C,0,1
16018678,375.5,C19H25N3O3S,90.6,2.6,26,2,4,6,CC1=CC(=CC=C1)CCNC(=O)C2=CC(=CN2)S(=O)(=O)N3CCCCC3,0,1
16018696,381.9,C17H20ClN3O3S,90.6,2.4,25,2,4,5,C1CCN(CC1)S(=O)(=O)C2=CNC(=C2)C(=O)NCC3=CC=C(C=C3)Cl,0,1
16018698,391.5,C19H25N3O4S,91.1,2.4,27,1,5,6,CCN(C1=CC=C(C=C1)OC)C(=O)C2=CC(=CN2)S(=O)(=O)N3CCCCC3,0,1
16018867,408.9,C22H21ClN4O2,67.2,3.2,29,1,3,7,C1=CC2=C(N=C1)N(C(=O)C3=CC=CN23)CCCC(=O)NCCC4=CC=C(C=C4)Cl,0,1
16019003,384.5,C21H24N2O3S,83.9,2.6,27,1,4,7,CCOC1=CC=C(C=C1)CNC(=O)CCC(=O)N2CCSC3=CC=CC=C32,0,1
16019506,443.6,C23H29N3O4S,95.2,2,31,1,5,8,CCN(CC1=CC=CC=C1)C(=O)CCNS(=O)(=O)C2=CC3=C(C=C2)N(C(C3)C)C(=O)C,0,1
16019798,471.5,C23H25N3O6S,122,1.8,33,2,7,6,COC1=C(C=C(C=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)C=C4)OC,0,1
16019819,439.5,C23H25N3O4S,104,2.6,31,2,5,5,CCC1=CC=C(C=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)C=C4,0,1
16019821,455.5,C23H25N3O5S,113,2.1,32,2,6,6,CCOC1=CC=C(C=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)C=C4,0,1
16019829,439.5,C23H25N3O4S,104,2.5,31,2,5,4,CC1=C(C=C(C=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)C=C4)C,0,1
16020079,362.5,C23H26N2O2,49.4,4.4,27,1,2,4,CCC1=CC(=CC=C1)NC(=O)C2=CC=CC3=C2C(=O)N(C3)C4CCCCC4,0,1
16020381,392.5,C16H16N4O4S2,138,1.8,26,1,8,6,CN(CC(=O)NC1=CC=C(C=C1)OC)S(=O)(=O)C2=CC=CC3=NSN=C32,0,1
16021260,421.9,C23H20ClN3O3,71.5,4.1,30,1,4,5,CC(CNC(=O)CN1C2=C(C=CC(=C2)Cl)OC3=C(C1=O)C=CC=N3)C4=CC=CC=C4,0,1
16021519,448.5,C22H28N2O6S,103,2.4,31,1,7,10,CCOC1=CC(=CC(=C1OCC)OCC)CNS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C3)C,0,1
16021595,384.5,C21H24N2O3S,74.9,3.2,27,1,4,5,CC1CC2=C(N1C(=O)C3CCC3)C=CC(=C2)S(=O)(=O)NCC4=CC=CC=C4,0,1
16021793,340.4,C19H24N4O2,66.7,2.8,25,1,3,6,CCCN1C2=CC=CC=C2C3=C1C(=O)N(N=C3)CC(=O)NC(C)CC,0,1
16021804,363.4,C20H17N3O2S,97.2,3.2,26,1,5,5,CC(=O)C1=CC=C(C=C1)NC(=O)C2=CN=C(N=C2C3=CC=CC=C3)SC,0,1
16022548,435.6,C22H33N3O4S,89,2.8,30,1,5,9,CC(C)OCCCNC(=O)CN1C=CC2=C1C=CC(=C2)S(=O)(=O)N3CCCCCC3,0,1
16022614,425.5,C23H27N3O3S,79.8,2.7,30,1,4,7,CC1=CC=C(C=C1)CNC(=O)CCN2C=CC3=C2C=CC(=C3)S(=O)(=O)N4CCCC4,0,1
16022616,425.5,C23H27N3O3S,79.8,2.7,30,1,4,7,CC1=CC(=CC=C1)CNC(=O)CCN2C=CC3=C2C=CC(=C3)S(=O)(=O)N4CCCC4,0,1
16022618,441.5,C23H27N3O4S,89,2.3,31,1,5,8,COC1=CC=CC(=C1)CNC(=O)CCN2C=CC3=C2C=CC(=C3)S(=O)(=O)N4CCCC4,0,1
16022641,429.5,C22H24FN3O3S,79.8,2.4,30,1,5,7,C1CCN(C1)S(=O)(=O)C2=CC3=C(C=C2)N(C=C3)CCC(=O)NCC4=CC(=CC=C4)F,0,1
16022704,469.6,C25H31N3O4S,89,3.7,33,1,5,7,CC(C(=O)NCC1=CC(=CC=C1)OC)N2C=CC3=C2C=CC(=C3)S(=O)(=O)N4CCCCCC4,0,1
16022869,406.5,C20H30N4O3S,83,1.8,28,1,5,7,CN(C)CCNC(=O)CN1C=CC2=C1C=CC(=C2)S(=O)(=O)N3CCCCCC3,0,1
16023929,467.5,C26H27F2N3O3,65.8,5.1,34,1,6,4,C1CCN(CC1)C2CCN(CC2)C(=O)C3=C(C4=CC=CC=C4O3)NC(=O)C5=C(C=CC=C5F)F,0,1
16024380,362.5,C17H18N2O3S2,109,2.6,24,2,5,3,CC1=C(C=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)SCCC(=O)N3)C,0,1
16024425,388.4,C19H20N2O5S,92.4,1.5,27,0,5,6,CN1C2=C(C=C(C=C2)S(=O)(=O)CCC(=O)N(C)CC3=CC=CC=C3)OC1=O,0,1
16024490,388.4,C19H20N2O5S,101,1.8,27,1,5,7,CN1C2=C(C=C(C=C2)S(=O)(=O)CCC(=O)NCCC3=CC=CC=C3)OC1=O,0,1
16024522,402.5,C20H22N2O5S,101,2.1,28,1,5,7,CC(CNC(=O)CCS(=O)(=O)C1=CC2=C(C=C1)N(C(=O)O2)C)C3=CC=CC=C3,0,1
16024730,466.6,C25H30N4O3S,74.4,4.2,33,0,7,5,COC1=CC=CC=C1N2CCN(CC2)C3=NC4=C(C=C3)C=C(C=C4)S(=O)(=O)N5CCCCC5,0,1
16025017,348.4,C16H16N2O3S2,100,3.6,23,0,6,4,CC1=CC(=CC=C1)N(C)S(=O)(=O)C2=CC=C(S2)C3=CC(=NO3)C,0,1
16025030,357.4,C18H19N3O3S,93.5,3.4,25,1,6,5,CCC1=C(C=C(C=C1)C2=CC(=NO2)C)S(=O)(=O)NC3=NC=C(C=C3)C,0,1
16025166,421.3,C18H17BrN2O3S,80.6,3.9,25,1,5,5,CC1=C(C=C(C=C1)C2=CC(=NO2)C)S(=O)(=O)NCC3=CC(=CC=C3)Br,0,1
16025374,388.5,C20H24N2O4S,84.1,2.7,27,1,5,6,CCOC1=CC=CC=C1CNS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C3(C)C)C,0,1
16025611,377.5,C18H23N3O4S,91.1,2.4,26,1,6,5,CC1CN(CCN1C2=CC=CC(=C2)C)S(=O)(=O)C3=CNC(=C3)C(=O)OC,0,1
16025641,381.4,C17H20FN3O4S,80.2,1.7,26,0,7,5,CN1C=C(C=C1C(=O)OC)S(=O)(=O)N2CCN(CC2)C3=CC=C(C=C3)F,0,1
16025688,327.5,C20H29N3O,37.3,3.3,24,1,2,5,CC1=C(N(C2=C1C=C(C=C2)C(=O)NCCCN3CCCCC3)C)C,0,1
16025706,341.5,C21H31N3O,37.3,3.7,25,1,2,5,CC1CCCCN1CCCNC(=O)C2=CC3=C(C=C2)N(C(=C3C)C)C,0,1
16025770,341.5,C21H31N3O,37.3,3.6,25,1,2,6,CCN1C(=C(C2=C1C=CC(=C2)C(=O)NCCCN3CCCCC3)C)C,0,1
16025772,369.5,C23H35N3O,37.3,4.5,27,1,2,7,CCC1CCCCN1CCCNC(=O)C2=CC3=C(C=C2)N(C(=C3C)C)CC,0,1
16027137,362.4,C17H22N4O3S,92.7,1.7,25,1,5,5,CC1=C(C(=CC=C1)NC(=O)CN2C=C(N=C2)S(=O)(=O)N3CCCC3)C,0,1
16027139,352.4,C15H17FN4O3S,92.7,1.1,24,1,6,5,C1CCN(C1)S(=O)(=O)C2=CN(C=N2)CC(=O)NC3=CC(=CC=C3)F,0,1
16027141,424.5,C18H24N4O6S,120,0.9,29,1,8,8,COC1=CC(=CC(=C1OC)OC)NC(=O)CN2C=C(N=C2)S(=O)(=O)N3CCCC3,0,1
16027143,382.9,C16H19ClN4O3S,92.7,2,25,1,5,5,CC1=C(C=CC=C1Cl)NC(=O)CN2C=C(N=C2)S(=O)(=O)N3CCCC3,0,1
16027917,439.5,C23H25N3O4S,84.3,3.3,31,0,7,6,COC1=CC=CC=C1N2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)C4=CN=C(O4)C5CC5,0,1
16027939,409.5,C22H23N3O3S,75,3.3,29,0,6,5,C1CC1C2=NC=C(O2)C3=CC=C(C=C3)S(=O)(=O)N4CCN(CC4)C5=CC=CC=C5,0,1
16028001,439.5,C23H25N3O4S,84.3,3.3,31,0,7,6,COC1=CC=C(C=C1)N2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)C4=CN=C(O4)C5CC5,0,1
16028059,396.5,C21H20N2O4S,97.6,3.1,28,1,6,6,CC1=C(C=C(C=C1)C2=CN=C(O2)C3CC3)S(=O)(=O)NC4=CC=CC(=C4)C(=O)C,0,1
16028091,422.5,C23H22N2O4S,96.1,4.1,30,1,5,5,COC1=CC=CC(=C1OC)C(=O)NC2=CC3=C(C=C2)N(CCC3)C(=O)C4=CC=CS4,0,1
16028115,422.5,C23H22N2O4S,96.1,4.1,30,1,5,5,COC1=CC(=C(C=C1)C(=O)NC2=CC3=C(C=C2)N(CCC3)C(=O)C4=CC=CS4)OC,0,1
16029072,468.6,C24H28N4O4S,102,3.6,33,1,8,7,COC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=CC=CC(=C2)C3=NN=C(C=C3)N4CCCCCC4,0,1
16029662,475.9,C22H22ClN3O5S,104,2.5,32,1,7,6,C1CN(CCN1C2=CC(=CC=C2)Cl)S(=O)(=O)CCNC(=O)C3=CC(=O)C4=CC=CC=C4O3,0,1
16029703,401.5,C16H20FN3O4S2,106,2.4,26,0,7,4,CC1=C(C(=NN1S(=O)(=O)C2=CC=C(C=C2)F)C)S(=O)(=O)N3CCCCC3,0,1
16029723,465.5,C22H28FN3O5S,96.6,2.6,32,1,8,10,CCOC1=CC=C(C=C1)OCC(=O)NCCS(=O)(=O)N2CCN(CC2)C3=CC=C(C=C3)F,0,1
16029779,463.5,C22H29N3O6S,106,2.1,32,1,8,10,COC1=CC=C(C=C1)N2CCN(CC2)S(=O)(=O)CCNC(=O)COC3=CC=CC(=C3)OC,0,1
16032916,451.5,C20H21NO7S2,129,2.4,30,1,8,9,COC1=CC(=C(C=C1)OC)S(=O)(=O)NCC(C2=CC=CO2)S(=O)(=O)C3=CC=CC=C3,0,1
16034219,410.5,C24H30N2O4,67.9,2.9,30,1,4,9,CC1=CC=C(C=C1)CCNC(=O)C2CC(=O)N(C2)CCC3=CC(=C(C=C3)OC)OC,0,1
16034220,396.5,C23H28N2O4,67.9,2.6,29,1,4,9,COC1=C(C=C(C=C1)CCNC(=O)C2CC(=O)N(C2)CCC3=CC=CC=C3)OC,0,1
16034232,396.5,C23H28N2O4,67.9,2.6,29,1,4,9,COC1=C(C=C(C=C1)CCN2CC(CC2=O)C(=O)NCCC3=CC=CC=C3)OC,0,1
16034296,470.6,C24H30N4O4S,119,2.9,33,2,7,12,CCCCNS(=O)(=O)C1=CC2=C(C=C1)N=C(C=C2C(=O)NCCCOCC)C3=CN=CC=C3,0,1
16034575,400.5,C21H24N2O4S,91.9,2.2,28,1,4,6,CCC1=CC=C(C=C1)NC(=O)CCS(=O)(=O)C2=CC3=C(C=C2)N(CC3)C(=O)C,0,1
16034592,396.5,C21H20N2O4S,97.6,3.1,28,1,6,6,CC1=C(C=C(C=C1)C2=CN=C(O2)C3CC3)S(=O)(=O)NC4=CC=C(C=C4)C(=O)C,0,1
16034697,484.6,C20H25FN4O5S2,133,1,32,2,9,8,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NCCS(=O)(=O)N2CCN(CC2)C3=CC=CC=C3F,0,1
16034741,427.5,C22H25N3O4S,89,2.5,30,1,5,7,COC1=CC=CC(=C1)CNC(=O)CN2C=CC3=C2C=CC(=C3)S(=O)(=O)N4CCCC4,0,1
135419136,379.5,C21H21N3O2S,95.9,3.8,27,2,4,6,CC1=CC=C(C=C1)NC(=O)CSC2=NC(=C(C(=O)N2)CC3=CC=CC=C3)C,0,1
135435941,382.5,C21H22N2O3S,85.2,4.2,27,1,5,8,CC1=C(C(=O)NC(=N1)SCCOC2=CC=C(C=C2)OC)CC3=CC=CC=C3,0,1
135467347,370.4,C20H19FN2O2S,76,4.3,26,1,5,7,CC1=C(C(=O)NC(=N1)SCCOC2=CC=CC=C2F)CC3=CC=CC=C3,0,1
2999,310.4,C21H26O2,37.3,2.9,23,1,2,2,CCC12CCC3C(C1C=CC2(C#C)O)CCC4=CC(=O)CCC34,0,1
310582,390.4,C19H17F3N4O2,64.7,3.6,28,2,6,3,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)NC3=CC=CC=C3C(F)(F)F,0,1
750826,348.4,C16H20N4O3S,122,3.8,24,2,6,8,CC(C)CC1=NC(=NN1)SCC(=O)NC2=CC=CC=C2C(=O)OC,0,1
1128375,367.4,C18H17N5O4,108,3.2,27,1,7,7,COC1=CC=C(C=C1)C2=NN(N=N2)CC(=O)NC3=CC=CC=C3C(=O)OC,0,1
1504046,446.5,C27H30N2O4,59.1,4.2,33,0,5,5,CC1CCN(CC1)CC(=O)N2CCCC3=C2C(=O)OC4=C3C=C(C=C4)OCC5=CC=CC=C5,0,1
2135527,442.5,C22H26N4O4S,110,2.4,31,1,6,7,COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CCCCN3C(=O)C4=C(C=CS4)NC3=O,0,1
2137161,490.5,C29H22N4O4,107,3.8,37,1,5,6,CC1=CC=C(C=C1)N2C(=O)C3=C(C=C(C=C3)C(=O)NCC4=CC=CO4)N(C2=O)CC5=CC=CC=C5C#N,0,1
2152424,580,C28H23ClFN5O6,127,3.2,41,0,9,8,CCOC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N(C1=NC(=O)C4=C(ON=C4C5=C(C=CC=C5Cl)F)C)CCOC,0,1
2156231,448.5,C23H17FN4O3S,116,3.9,32,2,6,6,C1=CC=C2C(=C1)C3=C(N2)C(=O)N(C(=N3)SCC(=O)NCC4=CC=CO4)C5=CC=C(C=C5)F,0,1
2156259,454.9,C22H19ClN4O3S,103,3.6,31,1,5,4,C1COCCN1C(=O)CSC2=NC3=C(C(=O)N2C4=CC(=CC=C4)Cl)NC5=CC=CC=C53,0,1
2156570,535.7,C28H29N3O4S2,125,4.3,37,2,6,8,CC1=CC=C(C=C1)C2=C(C3=CC=CC=C3N2)SCCNC(=O)C4=CC=C(C=C4)S(=O)(=O)N5CCOCC5,0,1
2684697,377.4,C22H23N3O3,71,2.8,28,1,4,3,CC1=CC(=C(C=C1)OC)NC(=O)C2=CC3=C(C=C2)C(=O)N4CCCCCC4=N3,0,1
2910977,427,C19H23ClN2O3S2,100,3.6,27,1,5,9,CC(C(=O)NCCSCC1=CC(=CC=C1)Cl)N(C2=CC=CC=C2)S(=O)(=O)C,0,1
2916316,456.6,C24H28N2O5S,118,3.6,32,1,6,8,CC1(CC2=C(C=C(C(=O)N2C3=CC=CC=C3)C(=O)NC(CCSC)C(=O)OC)C(=O)C1)C,0,1
2959660,341.4,C18H23N5O2,86.2,2.3,25,2,3,3,CC1=C(C(=O)N2C(=N1)N=CN2)NC(=O)CC34CC5CC(C3)CC(C5)C4,0,1
2962085,494.4,C21H17F3N4O5S,133,2.3,34,3,9,4,CC1=CC=C(C=C1)N2C3=C(C(=O)NC2=O)C(C(=O)N3)(C(F)(F)F)NS(=O)(=O)C4=CC=C(C=C4)C,0,1
2962093,441.4,C19H18F3N3O4S,104,3.2,30,2,8,6,CC1=CC=C(C=C1)S(=O)(=O)NC2(C(=O)N(C(=O)N2)CCC3=CC=CC=C3)C(F)(F)F,0,1
2997579,468.5,C24H28N4O6,109,2,34,2,7,8,CCOC1=CC(=C(C=C1NC(=O)CN2C(=O)C3=CC=CC=C3C(=O)N2)OCC)N4CCOCC4,0,1
2998205,450.5,C23H26N6O4,114,2.8,33,1,6,8,CC1=CC(=NO1)NC(=O)CN2C(=O)C3=C(N=CN3CCC(C)C)N(C2=O)CC4=CC=CC=C4,0,1
3145643,409.5,C20H22F3N3OS,71.4,4.8,28,0,7,4,CC1CCN(CC1)C(=O)C(C)SC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CC=C3,0,1
3148148,467.5,C21H20F3N3O4S,112,3.8,32,1,10,9,COC1=C(C=C(C=C1)NC(=O)CCCSC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CO3)OC,0,1
3148152,497.5,C22H22F3N3O5S,121,3.8,34,1,11,10,COC1=CC(=CC(=C1OC)OC)NC(=O)CCCSC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CO3,0,1
3148388,415.4,C18H20F3N3O3S,98.6,2.7,28,1,9,9,COCCNC(=O)CCSC1=NC(=CC(=N1)C(F)(F)F)C2=CC=C(C=C2)OC,0,1
3238680,427.5,C22H25N3O4S,104,3.4,30,2,6,8,CCN(CC)S(=O)(=O)C1=CC2=C(C=C1)NC=C(C2=O)C(=O)NCCC3=CC=CC=C3,0,1
3241683,451.9,C22H19ClFN7O,78.7,3.2,32,1,6,3,C1CN(CCN1C2=NN3C(=NN=C3C4=CC=C(C=C4)F)C=C2)C(=O)NC5=CC=C(C=C5)Cl,0,1
3243407,471.5,C23H25N3O6S,131,2.9,33,3,8,8,CCOC1=CC=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)NC=C(C3=O)C(=O)NCC4CCCO4,0,1
3243447,445.5,C21H23N3O6S,131,2.3,31,3,8,9,CCOC1=CC=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)NC=C(C3=O)C(=O)NCCOC,0,1
3244279,384.8,C15H17ClN4O4S,107,1,25,2,6,3,CC1=C(C(=O)NC(=O)N1)S(=O)(=O)N2CCN(CC2)C3=CC(=CC=C3)Cl,0,1
3254603,533.6,C28H27N3O6S,123,3,38,1,7,6,COC1=CC(=C(C=C1)NC(=O)CN2C3=C(C=CC(=C3)C(=O)N4CCOCC4)SC5=CC=CC=C5C2=O)OC,0,1
3311528,532.7,C26H36N4O4S2,158,3.8,36,3,7,6,CC1(CC2=C(C(N1)(C)C)SC(=C2C(=O)N)NC(=O)C3=CC=C(C=C3)S(=O)(=O)N(C)C4CCCCC4)C,0,1
3346917,420.5,C22H20N4O3S,103,3,30,1,5,4,C1COCCN1C(=O)CSC2=NC3=C(C(=O)N2C4=CC=CC=C4)NC5=CC=CC=C53,0,1
3493586,514.6,C29H30N4O5,91.4,3.6,38,1,6,7,COC1=C(C=C(C=C1)CCN2C(=O)C3=C(C=C(C=C3)C(=O)N4CCN(CC4)C5=CC=CC=C5)NC2=O)OC,0,1
3527813,484.5,C28H28N4O4,91.3,3.9,36,1,5,8,CCN(CC)C(=O)C1=CC=C(C=C1)NC(=O)COC2=CC=C(C=C2)C3=NN(C(=O)C4=CC=CC=C43)C,0,1
3544704,449.9,C18H16ClN5O5S,141,4.3,30,2,8,7,CCOC1=NC(=NC(=N1)NC(=O)NS(=O)(=O)OC2=CC=CC=C2Cl)C3=CC=CC=C3,0,1
3572969,415.5,C22H22FNO4S,84.8,3.7,29,1,5,8,CC1=CC=C(C=C1)CCNC(=O)C2=CC=C(O2)CS(=O)(=O)CC3=CC=CC=C3F,0,1
3640171,498.5,C20H24BrN3O3S2,97.6,3.7,29,0,6,4,C1CN(CCC1C(=O)N2CCN(CC2)C3=CC=CC=C3)S(=O)(=O)C4=CC=C(S4)Br,0,1
3640176,498.5,C20H24BrN3O3S2,97.6,3.7,29,0,6,4,C1CC(CN(C1)S(=O)(=O)C2=CC=C(S2)Br)C(=O)N3CCN(CC3)C4=CC=CC=C4,0,1
3647806,496.6,C22H32N4O5S2,133,1,33,1,8,8,C1CCN(CC1)CCCNC(=O)CN2C(=O)CSC3=C2C=C(C=C3)S(=O)(=O)N4CCOCC4,0,1
4091984,375.4,C19H25N3O5,105,1.6,27,2,5,9,CC(C)NC(=O)CCCCCN1C(=O)C2=C(C=C(C=C2)C(=O)OC)NC1=O,0,1
4098362,440.5,C24H19F3N2OS,59.3,5.2,31,1,5,7,C1=CC=C2C(=C1)C(=CN2CCNC(=O)C3=C(C=CC=C3F)F)SCC4=CC=C(C=C4)F,0,1
4101214,522.7,C25H38N4O4S2,124,3,35,1,7,8,CC1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)SCC(=O)N3CC(=O)NCCCN4CCCCC4C,0,1
4130208,510.7,C23H34N4O5S2,133,1.4,34,1,8,8,CC1CCCCN1CCCNC(=O)CN2C(=O)CSC3=C2C=C(C=C3)S(=O)(=O)N4CCOCC4,0,1
